state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
51,51083,Halifax,130.1681463878327,9.691826996197719,60.23479087452471,1052,VA,Halifax County
51,51085,Hanover,153.19320040293908,18.98072102393932,27.726238445129177,8438,VA,Hanover County
51,51087,Henrico,158.68572466471716,87.10611999596652,13.176061308863568,19834,VA,Henrico County
51,51089,Henry,128.33520490888807,10.962596504276682,30.834882856080327,2689,VA,Henry County
51,51091,Highland,14.069360869565216,11.884517391304348,100.45217391304348,230,VA,Highland County
51,51093,Isle of Wight,118.26314906518444,20.293441637190497,63.80242546740778,1979,VA,Isle of Wight County
51,51095,James City,101.64644319745896,14.671821916357862,13.160508205399683,9445,VA,James City County
51,51097,King and Queen,57.43422101449275,7.8790615942028985,109.3913043478261,276,VA,King and Queen County
51,51099,King George,107.96993463531288,18.01676165803109,33.70984455958549,2509,VA,King George County
51,51101,King William,156.93058796821794,19.298469920544836,81.3144154370034,881,VA,King William County
51,51103,Lancaster,60.86853435897436,9.173691282051282,86.07384615384615,975,VA,Lancaster County
51,51105,Lee,77.56418515901059,30.291643109540637,75.01696113074205,1415,VA,Lee County
51,51107,Loudoun,157.1479627035214,106.20179734107451,14.910303336278346,47538,VA,Loudoun County
51,51109,Louisa,70.00665278969957,8.416675107296138,198.80429184549357,2330,VA,Louisa County
51,51111,Lunenburg,80.71920136518771,7.259051194539249,257.23549488054607,293,VA,Lunenburg County
51,51113,Madison,47.802394703656994,11.642551071878941,153.1954602774275,793,VA,Madison County
51,51115,Mathews,81.94480449438203,12.424548314606742,33.47191011235955,445,VA,Mathews County
51,51117,Mecklenburg,69.08211395646607,13.264852112676056,95.58578745198463,1562,VA,Mecklenburg County
51,51119,Middlesex,73.46854978354978,11.154036075036075,59.26262626262626,693,VA,Middlesex County
51,51121,Montgomery,93.63403437949209,11.668985026353617,39.91459032103498,8348,VA,Montgomery County
51,51125,Nelson,78.1747676923077,75.82696051282052,78.39846153846153,1950,VA,Nelson County
51,51127,New Kent,114.21397624703087,16.735049881235156,73.88756927949326,1263,VA,New Kent County
51,51131,Northampton,20.04458026755853,3.543175585284281,269.33110367892976,598,VA,Northampton County
51,51133,Northumberland,60.631058405682715,9.946513022888714,147.85872138910813,1267,VA,Northumberland County
51,51135,Nottoway,39.888128630705395,8.089755186721991,68.47302904564316,482,VA,Nottoway County
51,51137,Orange,151.41585806869733,12.268758911211924,85.15554115359689,1543,VA,Orange County
51,51139,Page,72.12958993710693,7.955769811320755,88.63018867924528,795,VA,Page County
51,51141,Patrick,19.424345172031078,4.070870144284129,92.49389567147614,901,VA,Patrick County
51,51143,Pittsylvania,96.8299630952381,8.075305952380953,47.66875,3360,VA,Pittsylvania County
51,51145,Powhatan,177.62926781223806,21.589154233025983,29.57376362112322,2386,VA,Powhatan County
51,51147,Prince Edward,38.20130897009967,8.070393133997785,126.97785160575859,903,VA,Prince Edward County
51,51149,Prince George,161.5280901045857,28.069194690265487,21.346339501206756,2486,VA,Prince George County
51,51153,Prince William,163.0587544235925,95.51140631516235,11.410991957104558,33570,VA,Prince William County
51,51155,Pulaski,106.15515776699029,8.33449433656958,50.84506472491909,2472,VA,Pulaski County
51,51157,Rappahannock,47.286236607142854,5.883089285714285,307.453125,448,VA,Rappahannock County
51,51159,Richmond,108.09205336426915,17.63645475638051,115.8631090487239,431,VA,Richmond County
51,51161,Roanoke,122.59965235250188,9.523447473238734,27.189320388349515,8034,VA,Roanoke County
51,51163,Rockbridge,113.37380392156862,25.494510416666667,62.15318627450981,1632,VA,Rockbridge County
51,51165,Rockingham,119.66787547507265,13.703418287502794,38.90565615917728,4473,VA,Rockingham County
51,51167,Russell,48.71293808630394,12.76069105691057,59.54409005628518,1599,VA,Russell County
51,51169,Scott,32.146357919254655,16.53049534161491,35.725931677018636,1288,VA,Scott County
51,51171,Shenandoah,61.256484069886945,8.259758221993835,27.88360739979445,3892,VA,Shenandoah County
51,51173,Smyth,103.81931718749999,12.29391796875,63.11875,1280,VA,Smyth County
51,51175,Southampton,109.88580952380953,10.491107142857143,67.10238095238095,420,VA,Southampton County
51,51177,Spotsylvania,173.41090537289494,76.50349604765724,20.48344598464887,8729,VA,Spotsylvania County
51,51179,Stafford,167.25284300766282,78.52451034482759,14.207662835249042,10440,VA,Stafford County
51,51181,Surry,46.585205128205125,37.63664957264957,259.37606837606836,117,VA,Surry County
51,51183,Sussex,108.82984444444445,17.26286111111111,106.2611111111111,180,VA,Sussex County
51,51185,Tazewell,96.5588308045977,12.08471724137931,95.70068965517241,2175,VA,Tazewell County
51,51187,Warren,106.06396695859873,18.711009156050952,53.84633757961783,2512,VA,Warren County
51,51191,Washington,100.56035451110061,34.08493906471422,31.7361832782239,4234,VA,Washington County
51,51193,Westmoreland,79.95394886363637,12.829295454545454,27.813636363636363,880,VA,Westmoreland County
51,51195,Wise,100.97298213103905,21.47127597617472,31.43944407677035,1511,VA,Wise County
51,51197,Wythe,45.393952941176465,10.017817366946778,39.563025210084035,1785,VA,Wythe County
51,51199,York,119.78952866242038,64.93569463148316,10.914831665150137,5495,VA,York County
51,51510,Alexandria,156.27988923728148,23.12465618875911,14.279454417182723,12757,VA,Alexandria city
51,51520,Bristol,70.54290509144833,42.90196144340089,10.346515076618882,2023,VA,Bristol city
51,51530,Buena Vista,170.1652692307692,10.72523076923077,23.591346153846153,208,VA,Buena Vista city
51,51540,Charlottesville,128.1028056174766,35.3942715113687,21.03923316986179,2243,VA,Charlottesville city
51,51550,Chesapeake,126.27296116082526,77.33133600546856,12.246333581904052,16092,VA,Chesapeake city
51,51570,Colonial Heights,199.17379408766564,15.428922528032619,17.189602446483182,981,VA,Colonial Heights city
51,51580,Covington,61.38953926701571,27.0917722513089,23.732984293193716,382,VA,Covington city
51,51590,Danville,147.6049182320442,15.527381215469614,20.07403314917127,1810,VA,Danville city
51,51595,Emporia,156.64615740740743,10.993407407407407,16.837962962962962,216,VA,Emporia city
51,51600,Fairfax,149.4959536594336,96.32454652445752,9.525560867966163,2719,VA,Fairfax city
51,51610,Falls Church,152.5325588592233,102.50254854368931,8.39138349514563,1648,VA,Falls Church city
51,51620,Franklin,97.068917184265,8.521782608695652,62.08074534161491,483,VA,Franklin city
51,51630,Fredericksburg,165.51062873004858,61.510723108952114,11.11797362942401,1441,VA,Fredericksburg city
51,51640,Galax,167.31506109324758,16.26531189710611,41.839228295819936,311,VA,Galax city
51,51650,Hampton,124.00229225237005,65.59892628309905,10.509480222294867,6118,VA,Hampton city
51,51660,Harrisonburg,147.59816211293258,33.447942167577416,25.53688524590164,2196,VA,Harrisonburg city
51,51670,Hopewell,198.28864532019705,14.416,17.18472906403941,812,VA,Hopewell city
51,51678,Lexington,162.17720430107528,21.300643010752687,26.739784946236558,465,VA,Lexington city
51,51680,Lynchburg,121.93646287772664,12.6050322193316,20.115869521713027,4997,VA,Lynchburg city
51,51683,Manassas,178.8570790327337,103.43346652904748,9.837805956944853,3391,VA,Manassas city
51,51685,Manassas Park,167.19372550544324,94.26660730948677,10.76827371695179,1286,VA,Manassas Park city
51,51690,Martinsville,149.84224748040313,11.52624412094065,22.78723404255319,893,VA,Martinsville city
51,51700,Newport News,124.97857426393271,86.45874684542586,10.80612513144059,7608,VA,Newport News city
51,51710,Norfolk,127.74917394993636,17.189706915570643,13.507509546033093,11785,VA,Norfolk city
51,51720,Norton,89.85647983870969,21.636818548387097,25.879032258064516,248,VA,Norton city
51,51730,Petersburg,170.15621707317072,13.91189268292683,15.757317073170732,820,VA,Petersburg city
51,51735,Poquoson,110.04048169838946,95.22510395314788,9.108345534407027,683,VA,Poquoson city
51,51740,Portsmouth,116.21182186565134,55.293995104704926,20.186293173782975,3677,VA,Portsmouth city
51,51750,Radford,65.51305622932746,10.559486218302094,27.80374862183021,907,VA,Radford city
51,51760,Richmond,145.00718946814112,77.29597830437073,13.774934175882043,9495,VA,Richmond city
51,51770,Roanoke,115.02387172929372,10.948650993507771,17.9319299626205,5083,VA,Roanoke city
51,51775,Salem,154.20835031847136,12.281121509064183,29.590396864282216,2041,VA,Salem city
51,51790,Staunton,147.00081663113005,26.335903340440655,19.497512437810947,1407,VA,Staunton city
51,51800,Suffolk,111.98575398279995,12.856205836740449,46.14521359086423,7093,VA,Suffolk city
51,51810,Virginia Beach,124.8000147293123,65.88659161112014,12.027280117054138,30755,VA,Virginia Beach city
51,51820,Waynesboro,148.22359465165374,33.52930823363828,15.595355383532723,1421,VA,Waynesboro city
51,51830,Williamsburg,114.56322211155378,14.027360557768924,12.47211155378486,1004,VA,Williamsburg city
51,51840,Winchester,152.9377240506329,17.404686075949368,24.63607594936709,1580,VA,Winchester city
53,53001,Adams,30.3896688172043,7.633850000000001,51.00268817204301,1860,WA,Adams County
53,53003,Asotin,77.77725358422938,12.287752688172043,68.89426523297492,1116,WA,Asotin County
53,53005,Benton,85.43386228632478,11.952622275641026,24.420299145299147,18720,WA,Benton County
53,53007,Chelan,78.42565574081091,20.37950056839712,19.74308450170519,5278,WA,Chelan County
53,53009,Clallam,88.64911035918792,8.65912024986986,46.636387298282145,3842,WA,Clallam County
53,53011,Clark,135.8324089175175,22.68778158477809,22.257041047077365,43779,WA,Clark County
53,53013,Columbia,18.37912582781457,4.9234834437086095,151.4437086092715,151,WA,Columbia County
53,53015,Cowlitz,129.79304423337857,21.982828900949798,37.90176390773406,7370,WA,Cowlitz County
53,53017,Douglas,73.73944732765298,44.00736289697909,15.739349341595663,2582,WA,Douglas County
53,53019,Ferry,16.186315384615387,2.7002038461538462,172.69230769230768,260,WA,Ferry County
53,53021,Franklin,86.95643579960185,17.79501592568016,27.700895819508958,6028,WA,Franklin County
53,53023,Garfield,13.2059793814433,1.6576082474226805,231.01030927835052,97,WA,Garfield County
53,53025,Grant,64.77013966256025,64.32597121049812,24.440278521692555,7468,WA,Grant County
53,53027,Grays Harbor,99.79332438408086,19.73101200252685,33.67593177511055,3166,WA,Grays Harbor County
53,53029,Island,118.73584157032143,27.824337568288655,22.3623427772837,7871,WA,Island County
53,53031,Jefferson,66.11752279032898,5.847631787554498,47.088386841062224,2523,WA,Jefferson County
53,53033,King,140.31357502271146,38.26271470907311,13.840733292761445,226758,WA,King County
53,53035,Kitsap,128.91678620992963,18.752586493354183,24.400508209538703,20464,WA,Kitsap County
53,53037,Kittitas,46.60910420121614,15.186980652294086,40.38308457711443,3618,WA,Kittitas County
53,53039,Klickitat,40.84357465753425,7.167828767123288,62.25684931506849,1460,WA,Klickitat County
53,53041,Lewis,71.10980739934712,9.935478509249183,71.21572361262241,3676,WA,Lewis County
53,53043,Lincoln,17.625957244655584,3.285647268408551,89.47149643705463,842,WA,Lincoln County
53,53045,Mason,89.92709853249475,34.19447720125786,41.638364779874216,3816,WA,Mason County
53,53047,Okanogan,35.63903825717322,8.494881509032945,50.815356004250795,3764,WA,Okanogan County
53,53049,Pacific,90.33412180746562,10.539039292730845,45.5049115913556,1527,WA,Pacific County
53,53051,Pend Oreille,35.72759681372549,39.34783210784314,75.9595588235294,816,WA,Pend Oreille County
53,53053,Pierce,153.1814825544174,20.289333635652294,19.064820742637643,56232,WA,Pierce County
53,53055,San Juan,61.91947622789784,54.112471512770135,35.16188605108055,2545,WA,San Juan County
53,53057,Skagit,136.90362957198442,14.208103190661479,30.77805447470817,6425,WA,Skagit County
53,53059,Skamania,30.62809403254973,7.8338987341772155,129.36075949367088,1106,WA,Skamania County
53,53061,Snohomish,137.87108162780297,36.91663203880781,18.52879830006151,71532,WA,Snohomish County
53,53063,Spokane,118.43409226434707,16.860835494283055,35.12350237978008,36558,WA,Spokane County
53,53065,Stevens,69.85796466721446,6.855828266228431,93.49794576828266,2434,WA,Stevens County
53,53067,Thurston,145.3916578078078,13.861353403403404,24.563863863863865,19980,WA,Thurston County
53,53069,Wahkiakum,12.740767025089607,7.133021505376344,58.623655913978496,279,WA,Wahkiakum County
53,53071,Walla Walla,75.37397693389592,20.577544585091424,40.348241912798876,3555,WA,Walla Walla County
53,53073,Whatcom,119.24459267257427,16.59133531908556,28.559758731104328,13429,WA,Whatcom County
53,53075,Whitman,88.00889219219219,27.63466846846847,67.24504504504505,3330,WA,Whitman County
53,53077,Yakima,60.78947433697348,9.933440249609985,35.18135725429017,12820,WA,Yakima County
54,54001,Barbour,16.948190305206463,3.089529622980251,120.6624775583483,557,WV,Barbour County
54,54003,Berkeley,159.39655230535013,13.103499347542408,28.30795998260113,9196,WV,Berkeley County
54,54005,Boone,81.10680650570087,14.102449698189135,44.629778672032195,2982,WV,Boone County
54,54007,Braxton,29.06938842203548,3.6963557422969187,97.62745098039215,1071,WV,Braxton County
54,54009,Brooke,104.60715529010238,9.944109215017065,81.6066552901024,1172,WV,Brooke County
54,54011,Cabell,136.0075281425891,14.004927392120075,33.68358348968105,10660,WV,Cabell County
54,54013,Calhoun,11.680702479338843,2.7298595041322313,178.95867768595042,242,WV,Calhoun County
54,54015,Clay,66.95437777777778,8.726958333333334,86.83611111111111,360,WV,Clay County
54,54017,Doddridge,41.05921676300578,5.282549132947977,168.68208092485548,346,WV,Doddridge County
54,54019,Fayette,122.45800130590925,26.156478942213514,21.13777342474698,3063,WV,Fayette County
54,54021,Gilmer,32.53619830028329,5.145807365439094,281.4192634560907,353,WV,Gilmer County
54,54023,Grant,42.73942781875659,8.061386722866175,81.14541622760801,949,WV,Grant County
54,54025,Greenbrier,77.14703619909501,16.26780008227067,68.46524064171123,2431,WV,Greenbrier County
54,54027,Hampshire,41.80727821112845,5.772757670306812,63.0811232449298,1923,WV,Hampshire County
54,54029,Hancock,160.2358773259821,13.518199862164025,21.7973811164714,1451,WV,Hancock County
54,54031,Hardy,23.89997017268446,11.05450863422292,17.09105180533752,637,WV,Hardy County
54,54033,Harrison,65.34923753105294,9.323933498948978,46.137588381425566,5233,WV,Harrison County
54,54035,Jackson,82.23940323422013,16.429374543557643,40.63693270735524,1917,WV,Jackson County
54,54037,Jefferson,154.53990747411075,12.554335659612788,33.9693831607384,4442,WV,Jefferson County
54,54039,Kanawha,125.61849456953642,21.685418883632924,18.125260170293284,26425,WV,Kanawha County
54,54041,Lewis,51.11593860322333,7.965873369148119,51.18265541059095,1303,WV,Lewis County
54,54043,Lincoln,61.72335576323987,8.450357632398754,85.04672897196262,1605,WV,Lincoln County
54,54045,Logan,98.89124540347294,20.949181562819202,27.295965270684373,3916,WV,Logan County
54,54047,McDowell,54.470331590739356,6.848367438386855,42.44436146377894,1339,WV,McDowell County
54,54049,Marion,122.20108592108336,10.990242353490546,41.68153163670325,4283,WV,Marion County
54,54051,Marshall,145.02609864757358,13.24053460620525,43.19490851233095,1257,WV,Marshall County
54,54053,Mason,105.00714019756839,18.487856003039514,47.74050151975684,2632,WV,Mason County
54,54055,Mercer,151.82965402956603,19.545315689079636,21.539580352885075,4194,WV,Mercer County
54,54057,Mineral,87.36215224913495,9.129148788927337,28.041522491349482,1734,WV,Mineral County
54,54059,Mingo,98.2282679316888,18.36515521821632,31.48121442125237,2635,WV,Mingo County
54,54061,Monongalia,144.3532233629648,21.49983059972455,33.27319394015275,7987,WV,Monongalia County
54,54063,Monroe,73.48547809878845,13.689219012115563,83.97483690587138,1073,WV,Monroe County
54,54065,Morgan,61.56156473391581,16.79645035742653,88.604447974583,1259,WV,Morgan County
54,54067,Nicholas,40.55982608695652,7.515304347826087,45.496442687747034,1265,WV,Nicholas County
54,54069,Ohio,166.3227292051756,13.56406977818854,23.21072088724584,2164,WV,Ohio County
54,54071,Pendleton,22.043437185929648,11.046824120603015,60.015075376884425,398,WV,Pendleton County
54,54073,Pleasants,68.68543523316062,10.849766839378239,124.16234887737478,579,WV,Pleasants County
54,54075,Pocahontas,15.597438661710036,3.8843773234200745,144.7007434944238,538,WV,Pocahontas County
